600,1.6667
601,4.3012
602,10.5
603,4.825
604,9.1667
605,10.6667
606,9.6667
607,2.8877
608,23.0
609,22.5
610,23.3333
611,22.6667
612,7.8785
613,22.5
614,22.3333
615,23.0
616,6.0204
617,22.1667
618,10.7588
619,15.8333
620,16.0
621,11.9795
622,16.3333
623,15.1667
624,15.5
625,15.3333
626,15.5
627,16.6667
628,16.1667
629,24.6667
630,24.6667
631,23.6667
632,23.6667
633,24.0
634,24.5
635,24.3333
636,24.3333
637,4.4368
638,23.5
639,20.6667
640,21.5
641,3.1041
642,20.5
643,20.1667
644,11.6461
645,21.0
646,21.5
647,9.1712
648,20.1667
649,21.5
650,28.8333
651,28.3333
652,29.1667
653,1.621
654,28.3333
655,29.5
656,2.4183
657,4.44
658,8.8785
659,28.8333
660,6.7993
661,17.0
662,5.73
663,16.8333
664,16.8333
665,17.6667
666,2.4544
667,1.9571
668,17.6667
669,17.8333
670,17.0
671,1.5
672,2.0
673,2.1667
674,1.5
675,0.9582
676,4.5925
677,2.0
678,1.3333
679,2.3333
680,2.6667
681,6.3333
682,2.471
683,6.1667
684,6.5
685,7.6667
686,2.4307
687,6.6667
688,2.2468
689,8.9633
690,7.1667
691,7.0
692,2.0
693,1.1667
694,2.6667
695,1.3333
696,17.9787
697,1.1667
698,1.8333
699,2.1667
700,1.5
701,2.6667
702,1.6667
703,5.73
704,2.1667
705,2.507
706,2.6667
707,4.6529
708,1.5
709,0.4679
710,2.3333
711,3.1853
712,1.7905
713,5.5
714,5.5
715,4.5
716,4.1667
717,5.5
718,5.0
719,5.6667
720,4.8333
721,5.3333
722,4.5
723,5.3333
724,93.6667
725,93.1667
726,1.1878
727,93.1667
728,94.1667
729,93.8333
730,94.8333
731,94.5
732,2.9532
733,93.6667
734,93.3333
735,2.1667
736,1.3333
737,1.1667
738,1.5
739,2.6199
740,1.1667
741,2.5
742,2.8333
743,2.5
744,0.9693
745,8.0
746,4.5405
747,8.6667
748,8.0
749,12.1384
750,7.6667
751,8.3333
752,5.8967
753,5.1529
754,8.0
755,10.8333
756,5.634
757,10.1667
758,11.1667
759,11.0
760,11.6667
761,11.1667
762,12.6384
763,10.5
764,0.5883
765,7.6276
766,8.48
767,3.3333
768,2.6667
769,1.4784
770,3.1667
771,3.0
772,2.6667
773,2.1667
774,3.1667
775,3.1667
776,2.8333
777,12.3128
778,13.0779
779,8.8956
780,2.0
781,1.8333
782,6.5634
783,2.0
784,1.8333
785,1.6667
786,1.9363
787,4.6667
788,3.3333
789,4.1667
790,4.6667
791,3.8333
792,4.3333
793,4.5
794,12.5779
795,3.1667
796,6.961
797,1.5
798,2.1667
799,5.0405
800,1.8333
801,1.5
802,2.0
803,2.1667
804,1.447
805,1.6667
806,6.4704
807,2.7865
808,17.3333
809,17.6667
810,17.5
811,16.1667
812,17.3333
813,17.1667
814,17.6667
815,3.2563
816,16.6667
817,1.3544
818,2.8223
819,12.6667
820,4.2072
821,12.0
822,2.1563
823,12.5
824,12.6667
825,11.5
826,1.0747
827,11.1667
828,1.414
829,3.5
830,4.1667
831,4.3333
832,4.0
833,4.0
834,4.5
835,4.8333
836,41.7852
837,4.3333
838,6.1667
839,7.0
840,7.3333
841,1.2703
842,7.1667
843,7.3333
844,0.8333
845,3.1606
846,7.3333
847,7.8333
848,2.3333
849,2.3333
850,3.6667
851,2.1667
852,2.6667
853,3.6667
854,2.1667
855,3.2997
856,3.6667
857,2.5
858,3.3333
859,1.1667
860,73.5684
861,2.8333
862,2.1667
863,2.6667
864,1.6667
865,1.3333
866,1.5
867,4.5405
868,1.8333
869,5.5729
870,63.6667
871,63.3333
872,64.5
873,53.0511
874,64.5
875,64.6667
876,63.6667
877,0.8333
878,64.3333
879,0.4881
880,53.5511
881,2.2218
882,7.6667
883,6.6667
884,7.0
885,6.8333
886,1.0335
887,7.3333
888,1.4393
889,7.0729
890,6.5634
891,4.5729
892,1.6667
893,1.3333
894,2.6667
895,1.5
896,0.5
897,2.1667
898,8.018
899,2.6667
900,2.1667
901,5.8333
902,6.3333
903,1.7794
904,5.3333
905,6.0
906,5.5
907,6.3333
908,6.6667
909,6.6667
910,6.8333
911,1.5849
912,5.3967
913,1.3333
914,3.5
915,10.2588
916,0.6332
917,53.0511
918,3.6667
919,14.0952
920,4.5
921,4.6667
922,4.6667
923,3.3333
924,3.3333
925,3.5
926,10.7981
927,5.8187
928,1.1667
929,4.3815
930,19.3796
931,4.0
932,53.3844
933,1.5
934,2.0
935,2.1667
936,2.5
937,1.8333
938,2.8333
939,2.0
940,2.1667
941,2.1667
942,1.1667
943,9.1667
944,10.0
945,10.1667
946,10.3333
947,0.8333
948,10.6667
949,10.0
950,4.106
951,1.1928
952,10.1667
953,1.136
954,11.3333
955,7.4517
956,1.7617
957,1.3333
958,11.0
959,10.5
960,10.5
961,11.0
962,10.6667
963,11.8333
964,12.6667
965,16.3982
966,0.4477
967,13.5
968,12.6667
969,13.8333
970,13.6667
971,1.6381
972,12.6667
973,13.6667
974,4.0405
975,11.9718
976,1.3333
977,5.3967
978,7.0424
979,1.8333
980,1.5
981,1.1667
982,2.5
983,1.8333
984,1.3333
985,2.3333
986,13.1384
987,1.522
988,2.1667
989,2.3333
990,2.3333
991,1.5
992,1.8333
993,7.7409
994,2.0
995,42.4518
996,2.1667
997,4.3768
998,6.0828
999,1.6667
1000,2.0
1001,1.3333
1002,7.3785
1003,1.8333
1004,1.8333
1005,8.0623
1006,36.1667
1007,12.1461
1008,36.1667
1009,37.5
1010,36.8333
1011,36.5
1012,37.5
1013,1.1714
1014,37.0
1015,2.0
1016,54.0511
1017,2.6667
1018,1.8813
1019,2.5
1020,2.5
1021,2.5
1022,1.3333
1023,1.8333
1024,1.1667
1025,4.1667
1026,4.6667
1027,3.8333
1028,2.256
1029,3.6667
1030,3.8333
1031,6.8967
1032,3.3333
1033,4.5
1034,3.3333
1035,4.1667
1036,4.5
1037,190.5562
1038,4.5
1039,9.7588
1040,3.3333
1041,4.8333
1042,4.0
1043,1.8333
1044,4.5
1045,3.1667
1046,4.6667
1047,4.6667
1048,4.1667
1049,2.3492
1050,5.0058
1051,4.6667
1052,4.1667
1053,3.3333
1054,4.3333
1055,3.8333
1056,130.3333
1057,130.1667
1058,130.6667
1059,16.5649
1060,129.5
1061,5.5634
1062,6.3967
1063,130.1667
1064,129.8333
1065,1.0
1066,1.1642
1067,2.9715
1068,5.8333
1069,6.8333
1070,5.3333
1071,6.3333
1072,5.8333
1073,5.9872
1074,6.3333
1075,6.1667
1076,6.6667
1077,35.3333
1078,36.0
1079,4.3085
1080,35.6667
1081,36.1667
1082,12.9718
1083,36.3333
1084,6.4062
1085,35.6667
1086,36.8333
1087,2.5
1088,9.707
1089,2.0
1090,2.1667
1091,74.0684
1092,1.6667
1093,2.0
1094,2.8333
1095,2.5
1096,1.5
1097,1.3333
1098,2.5839
1099,2.6667
1100,2.6667
1101,19.3527
1102,1.1667
1103,8.0692
1104,4.0405
1105,2.1667
1106,8.5452
1107,2.3333
1108,1.8333
1109,11.8128
1110,4.6667
1111,3.3333
1112,4.6667
1113,73.5684
1114,4.1667
1115,4.6667
1116,3.8333
1117,3.3333
1118,4.3333
1119,7.853
1120,1.3333
1121,1.3333
1122,2.3333
1123,1.1667
1124,1.3333
1125,1.1667
1126,1.8333
1127,3.4393
1128,53.2177
1129,2.5
1130,3.0
1131,78.5129
1132,3.3333
1133,2.5
1134,2.5801
1135,2.6667
1136,1.2909
1137,6.73
1138,2.8333
1139,3.0
1140,1.7029
1141,2.3333
1142,1.1667
1143,2.5
1144,1.6667
1145,4.7072
1146,2.1667
1147,1.8333
1148,2.1667
1149,1.6667
1150,2.1667
1151,2.3333
1152,2.5
1153,33.0577
1154,54.7177
1155,1.1667
1156,2.1667
1157,1.5
1158,15.0895
1159,2.3333
1160,2.0
1161,44.1667
1162,43.5
1163,44.5
1164,2.6199
1165,12.9718
1166,44.6667
1167,44.5
1168,43.5
1169,43.2852
1170,44.8333
1171,43.8333
1172,8.5042
1173,3.1667
1174,3.5
1175,3.0
1176,2.8333
1177,2.1878
1178,3.1667
1179,2.1667
1180,2.6667
1181,3.0
1182,7.3269
1183,2.5
1184,5.2072
1185,7.6602
1186,2.1667
1187,1.8333
1188,2.8333
1189,1.1667
1190,2.8333
1191,4.0361
1192,8.7057
1193,1.3333
1194,24.8333
1195,25.3333
1196,25.0
1197,24.1667
1198,1.8236
1199,7.229
1200,3.606
1201,2.239
1202,25.8333
1203,24.5
1204,24.3333
1205,1.7703
1206,5.8333
1207,5.0
1208,4.6667
1209,8.8866
1210,4.6667
1211,10.5723
1212,4.6667
1213,3.7694
1214,43.2852
1215,10.4057
1216,1.8333
1217,1.3333
1218,1.9975
1219,1.5
1220,2.1667
1221,1.6667
1222,2.3333
1223,5.1345
1224,1.2476
1225,2.7468
1226,1.4461
1227,56.3333
1228,57.0
1229,56.1667
1230,56.5
1231,57.3333
1232,57.3333
1233,56.1667
1234,18.5517
1235,57.1667
1236,57.0
1237,3.5
1238,3.6667
1239,3.3333
1240,4.3333
1241,3.6667
1242,4.0
1243,6.7396
1244,3.1667
1245,3.3333
1246,3.8415
1247,15.5
1248,15.1667
1249,15.3333
1250,191.5562
1251,15.0
1252,1.5047
1253,15.3333
1254,15.1667
1255,15.5
1256,15.1667
1257,168.5
1258,167.6667
1259,6.0777
1260,167.8333
1261,167.1667
1262,168.5
1263,168.1667
1264,168.1667
1265,12.9795
1266,1.6342
1267,2.3333
1268,1.5
1269,7.6381
1270,3.1114
1271,2.6667
1272,2.6667
1273,3.2101
1274,1.8954
1275,2.8333
1276,54.5511
1277,1.6667
1278,2.0
1279,2.0
1280,2.6667
1281,2.8333
1282,2.5
1283,2.1667
1284,1.1667
1285,10.239
1286,1.3333
1287,20.6667
1288,10.7981
1289,3.5818
1290,19.6667
1291,5.095
1292,2.8001
1293,6.7943
1294,19.3333
1295,6.5828
1296,20.0
1297,20.5
1298,7.1667
1299,0.3333
1300,8.6667
1301,8.1667
1302,8.8333
1303,8.6667
1304,8.6667
1305,7.5
1306,7.6667
1307,7.3333
1308,80.1395
1309,1.3204
1310,0.1865
1311,14.5
1312,2.5842
1313,14.0
1314,14.0
1315,8.5095
1316,13.5
1317,14.0
1318,14.0
1319,1.3333
1320,3.4067
1321,1.5
1322,2.6667
1323,1.3333
1324,2.7166
1325,2.6667
1326,6.1538
1327,54.5511
1328,1.1667
1329,14.5
1330,6.0634
1331,13.3333
1332,13.5
1333,13.1667
1334,14.0
1335,14.3333
1336,13.3333
1337,13.6667
1338,13.1667
1339,141.0
1340,140.5
1341,1.0
1342,141.6667
1343,140.3333
1344,140.6667
1345,141.3333
1346,140.5
1347,141.1667
1348,141.5
1349,1.6726
1350,1.3333
1351,2.0
1352,1.1667
1353,53.2177
1354,1.9594
1355,1.1667
1356,2.5
1357,2.1667
1358,2.3333
1359,2.0
1360,32.3333
1361,32.0
1362,31.8333
1363,31.8333
1364,31.5
1365,32.0
1366,31.8333
1367,31.5
1368,32.1667
1369,3.3273
1370,32.0
1371,2.1667
1372,7.3009
1373,3.3333
1374,3.6667
1375,8.2412
1376,3.1667
1377,3.5337
1378,3.6667
1379,2.3333
1380,2.8333
1381,3.0
1382,8.6667
1383,7.3333
1384,13.6733
1385,7.8333
1386,7.6667
1387,7.5
1388,7.6667
1389,7.1667
1390,7.6667
1391,7.8333
1392,7.5
1393,13.1667
1394,12.6667
1395,13.0
1396,1.745
1397,13.5
1398,12.8333
1399,2.9393
1400,10.5659
1401,4.5405
1402,13.0
1403,1.6011
1404,29.3333
1405,201.2402
1406,0.7678
1407,1.4675
1408,8.7118
1409,30.3333
1410,29.1667
1411,30.6667
1412,30.6667
1413,30.1667
1414,2.3333
1415,3.8333
1416,3.3333
1417,3.3333
1418,3.5482
1419,35.1288
1420,2.8333
1421,2.1667
1422,3.3333
1423,3.6667
1424,7.461
1425,47.5
1426,46.3333
1427,1.0
1428,46.3333
1429,46.5
1430,2.7991
1431,46.6667
1432,2.9329
1433,2.7696
1434,7.2409
1435,2.3333
1436,1.5
1437,2.0
1438,2.3333
1439,1.5
1440,1.3333
1441,1.5
1442,1.3333
1443,1.6667
1444,2.1667
1445,276.6667
1446,42.2852
1447,2.4544
1448,277.0
1449,277.0
1450,0.8333
1451,277.3333
1452,276.8333
1453,276.8333
1454,276.8333
1455,27.5
1456,27.1667
1457,26.8333
1458,7.8723
1459,26.8333
1460,26.6667
1461,27.8333
1462,27.0
1463,0.6667
1464,27.6667
1465,27.1667
1466,2.1667
1467,2.3333
1468,1.8333
1469,2.5
1470,1.6667
1471,1.6211
1472,1.5
1473,2.6667
1474,2.1667
1475,6.5634
1476,1.1667
1477,17.0
1478,16.6667
1479,17.8333
1480,17.6667
1481,12.9113
1482,16.6667
1483,1.8008
1484,3.0731
1485,6.73
1486,16.1667
1487,1.5
1488,2.6667
1489,1.5
1490,2.3333
1491,1.3333
1492,1.6667
1493,55.9684
1494,11.9795
1495,2.1667
1496,1.3333
1497,1.5
1498,53.2177
1499,1.5
1500,1.1667
1501,0.9594
1502,2.6667
1503,2.3333
1504,1.5
1505,2.0
1506,1.1667
1507,2.5
1508,2.1667
1509,12.9718
1510,1.3333
1511,2.3333
1512,1.6667
1513,1.5
1514,1.5
1515,1.3333
1516,2.1667
1517,1.1667
1518,7.2663
1519,1.6667
1520,3.5
1521,4.1516
1522,2.5
1523,3.8333
1524,2.3333
1525,3.6667
1526,2.3678
1527,3.1667
1528,2.1667
1529,1.9544
1530,10.3487
1531,23.3333
1532,4.7072
1533,22.1667
1534,22.8333
1535,22.8333
1536,23.0
1537,22.5
1538,23.5
1539,23.8333
1540,1.1667
1541,5.8967
1542,36.8333
1543,36.3333
1544,1.9365
1545,37.6667
1546,36.5
1547,37.0
1548,37.5
1549,36.8333
1550,36.5
1551,73.9017
1552,1.4284
1553,2.1667
1554,2.3333
1555,3.3333
1556,3.5
1557,2.5
1558,2.5
1559,2.1667
1560,5.8967
1561,1.0
1562,2.6667
1563,2.5
1564,0.6667
1565,2.0
1566,1.6667
1567,2.0547
1568,8.22
1569,5.8967
1570,2.0
1571,2.8333
1572,54.7177
1573,0.1667
1574,3.6667
1575,2.1667
1576,2.6667
1577,2.5
1578,35.2953
1579,2.8333
1580,7.7118
1581,8.305
1582,10.5
1583,11.6667
1584,11.1667
1585,11.3333
1586,11.1667
1587,11.6667
1588,10.1667
1589,11.3333
1590,10.3333
1591,10.5
1592,1.5
1593,2.5
1594,1.8333
1595,1.8333
1596,5.9062
1597,1.3333
1598,13.0779
1599,3.8928
1600,2.0
1601,2.6667
1602,2.6667
1603,5.73
1604,20.5
1605,20.5
1606,1.3333
1607,21.3333
1608,21.5
1609,0.7056
1610,20.1667
1611,42.7852
1612,4.5729
1613,5.8245
1614,1.0103
1615,4.095
1616,1.0
1617,55.5
1618,56.1667
1619,3.7072
1620,1.8721
1621,0.3333
1622,5.3967
1623,55.8333
1624,2.1667
1625,1.3333
1626,1.3333
1627,1.3333
1628,2.6667
1629,14.0895
1630,2.1667
1631,1.5
1632,2.3333
1633,1.6667
1634,209.1667
1635,209.6667
1636,5.5634
1637,10.3113
1638,209.0
1639,209.6667
1640,6.2147
1641,209.6667
1642,208.6667
1643,3.0784
1644,13.3051
1645,58.3333
1646,58.5
1647,58.8333
1648,59.8333
1649,59.5
1650,59.3333
1651,58.5
1652,58.6667
1653,58.5
1654,58.3333
1655,2.4504
1656,9.6667
1657,5.3538
1658,9.0
1659,8.6667
1660,9.6667
1661,8.9107
1662,8.1667
1663,9.6667
1664,8.8333
1665,2.5
1666,1.9581
1667,1.8333
1668,2.5
1669,1.1667
1670,2.6667
1671,6.23
1672,2.1667
1673,2.0
1674,2.1667
1675,2.3333
1676,3.6667
1677,2.3333
1678,3.3333
1679,3.1667
1680,2.8333
1681,3.3333
1682,2.1667
1683,3.0
1684,6.961
1685,2.3333
1686,2.3333
1687,2.0568
1688,1.3333
1689,6.0729
1690,1.5
1691,12.3051
1692,2.0
1693,2.5
1694,2.8333
1695,1.6667
1696,1.8333
1697,2.8333
1698,200.9069
1699,2.3333
1700,1.3333
1701,2.5
1702,1.6667
1703,2.5
1704,2.6667
1705,1.3333
1706,2.3333
1707,1.2903
1708,2.6667
1709,3.24
1710,2.5
1711,7.137
1712,2.1667
1713,34.6287
1714,1.8333
1715,2.6667
1716,20.1667
1717,20.5
1718,20.6667
1719,0.6667
1720,20.1667
1721,20.1667
1722,21.3333
1723,20.6667
1724,21.0
1725,7.0828
1726,676.5
1727,675.5
1728,675.1667
1729,675.5
1730,675.3333
1731,675.6667
1732,675.5
1733,676.3333
1734,675.8333
1735,675.8333
1736,6.5967
1737,4.5
1738,3.6667
1739,4.6667
1740,4.5
1741,4.5
1742,4.0
1743,6.6276
1744,4.1667
1745,4.6067
1746,1.5
1747,5.2395
1748,1.5
1749,1.6667
1750,1.5
1751,1.1667
1752,5.0058
1753,2.3333
1754,1.8333
1755,5.2717
1756,2.0
1757,2.8333
1758,1.8333
1759,1.8333
1760,2.1667
1761,1.8333
1762,2.0
1763,1.6667
1764,1.1667
1765,1.5
1766,2.1667
1767,1.3333
1768,2.0016
1769,2.3333
1770,3.1027
1771,2.8333
1772,1.8333
1773,1.1667
1774,2.3333
1775,2.3333
1776,1.323
1777,7.6276
1778,4.6667
1779,4.1667
1780,5.5
1781,5.8333
1782,5.0
1783,5.8333
1784,4.5
1785,5.1667
1786,4.5
1787,33.6667
1788,33.6667
1789,33.0
1790,32.8333
1791,10.6975
1792,1.7786
1793,53.3844
1794,1.6119
1795,3.4022
1796,6.31
1797,32.1667
1798,11.0
1799,11.1667
1800,1.5661
1801,11.3333
1802,11.1667
1803,5.4751
1804,11.1667
1805,11.3333
1806,3.875
1807,10.3333
1808,10.6667
1809,2.6667
1810,2.0
1811,1.1667
1812,3.0446
1813,2.5
1814,0.1667
1815,1.8333
1816,2.5
1817,1.8333
1818,6.4329
1819,4.1667
1820,3.8333
1821,4.5
1822,3.8333
1823,1.3954
1824,11.1975
1825,4.6667
1826,3.6667
1827,4.1667
1828,4.3333
1829,3.6667
1830,1.5
1831,2.1667
1832,1.5
1833,1.5883
1834,1.6222
1835,1.8333
1836,1.6667
1837,1.1667
1838,1.3333
1839,3.6199
1840,1.5
1841,2.5
1842,2.6667
1843,2.8333
1844,1.3333
1845,1.1667
1846,2.2468
1847,1.8333
1848,4.8391
1849,17.2315
1850,5.1667
1851,4.5
1852,5.1667
1853,5.93
1854,5.1667
1855,5.1667
1856,4.1667
1857,4.1364
1858,5.1667
1859,6.5634
1860,1.8333
1861,4.7657
1862,6.3967
1863,5.3967
1864,2.0
1865,2.0
1866,1.3333
1867,4.9912
1868,3.3403
1869,6.9764
1870,4.5595
1871,12.6667
1872,11.1667
1873,12.6667
1874,1.6667
1875,11.6667
1876,12.6667
1877,16.1823
1878,9.3378
1879,12.3333
1880,0.4143
1881,2.5917
1882,5.5
1883,5.1667
1884,6.5
1885,5.5
1886,8.7118
1887,1.7413
1888,5.5
1889,6.6667
1890,5.6667
1891,5.3333
1892,2.6667
1893,1.3333
1894,2.1667
1895,5.0911
1896,2.5
1897,1.1667
1898,8.8378
1899,6.8967
1900,1.1667
1901,2.1667
1902,84.0
1903,4.4381
1904,83.6667
1905,21.9042
1906,84.3333
1907,3.9203
1908,84.3333
1909,10.478
1910,83.6667
1911,83.5
1912,4.6667
1913,3.6667
1914,4.0
1915,3.1667
1916,4.3333
1917,5.0729
1918,4.6667
1919,4.3333
1920,3.3333
1921,4.3333
1922,3.3333
1923,0.7504
1924,1.2539
1925,3.1667
1926,2.6667
1927,2.8333
1928,3.5
1929,1.0181
1930,19.7129
1931,2.6667
1932,2.1667
1933,73.4017
1934,3.6027
1935,4.9673
